x1	x2	similarity	duplicate	
1687	1784	0.347196220371874		
1528	1617	0.347189849003119		
1595	1814	0.347186991764764		
1665	1710	0.347186941708752		
1671	1787	0.347185987961119		
1623	1705	0.347179951106196		
1693	1866	0.347174633774317		
1693	1877	0.347168943553176		
1656	1666	0.347155535101265		
1577	1862	0.347154570769284		
1520	1615	0.347147561542351		
1603	1890	0.347142288777986		
1621	1643	0.34713776373456		
1592	1636	0.347136248598031		
1638	1740	0.347126211550633		
1691	1734	0.347125976962893		
1761	1894	0.347121939315418		
1501	1671	0.347117895261432		
1710	1743	0.347106698177842		
1526	1840	0.34710585277325		
1760	1765	0.347105522077155		
1668	1823	0.34710381560184		
1500	1719	0.347101512353664		
1741	1873	0.347087322481461		
1743	1833	0.347086738711648		
1659	1729	0.347079104344595		
1739	1831	0.347077558314507		
1596	1755	0.34707365547853		
1777	1873	0.347072122372685		
1786	1819	0.347071220072263		
1629	1886	0.347070037226934		
1648	1773	0.347061972159295		
1613	1650	0.347060548107551		
1533	1567	0.347060514057326		
1751	1811	0.347059171508068		
1795	1886	0.347058624617531		
1699	1797	0.347057379492638		
1794	1816	0.347055355789923		
1705	1850	0.347055125391487		
1778	1855	0.347045158251198		
1683	1782	0.347038654159212		
1656	1897	0.347037460902322		
1790	1848	0.347009807718597		
1586	1858	0.3470076081228		
1519	1618	0.347006193643967		
1772	1880	0.347000683752658		
1603	1753	0.346998873800495		
1825	1856	0.346993256082634		
1865	1872	0.346990822459077		
1589	1632	0.346987016010207		
1569	1617	0.346982403889617		
1687	1801	0.346982343726811		
1627	1845	0.34697814324071		
1576	1814	0.346975807424505		
1723	1846	0.346964765639553		
1578	1636	0.346957280815036		
1502	1631	0.34695446702897		
1586	1806	0.346951373531756		
1724	1898	0.34694670047913		
1740	1842	0.346942692962921		
1711	1771	0.346932754418432		
1613	1623	0.346930107729253		
1609	1680	0.346929289684244		
1692	1840	0.346927726839765		
1573	1819	0.346927582966839		
1723	1817	0.346924961690818		
1549	1819	0.346921936038448		
1537	1735	0.346919636839973		
1773	1875	0.34691923034849		
1495	1900	0.346910197533397		
1532	1589	0.346907373286758		
1659	1846	0.346904261082892		
1570	1739	0.346903510001169		
1586	1656	0.346893649821742		
1577	1770	0.346889411763544		
1554	1739	0.346885981232421		
1741	1837	0.34688309058529		
1676	1866	0.346873305067175		
1692	1838	0.34687037704556		
1773	1853	0.346867207113021		
1802	1893	0.346866885627901		
1618	1786	0.346865185435415		
1715	1823	0.346839538134546		
1570	1615	0.34683605867859		
1545	1645	0.346831090421209		
1632	1858	0.346828618063611		
1764	1905	0.346823011313697		
1722	1881	0.346820049553287		
1795	1838	0.346813448439131		
1633	1747	0.346811957171647		
1703	1723	0.346804011268351		
1610	1803	0.346803668309351		
1727	1866	0.34679189632013		
1606	1653	0.346788048109098		
1628	1730	0.346786521116492		
1614	1643	0.346784504560943		
1784	1888	0.346783291588067		
1521	1588	0.34677927258599		
1548	1720	0.346774462710653		
1685	1812	0.346771338545691		
1722	1805	0.346761495731432		
1578	1726	0.346760222623512		
1777	1832	0.346757094455847		
1685	1724	0.346754754106413		
1608	1712	0.346749848800835		
1626	1706	0.346748236365255		
1515	1561	0.346741229602801		
1566	1649	0.346733374467934		
1611	1731	0.346730699345004		
1762	1806	0.346727411045501		
1836	1848	0.346725522238602		
1814	1849	0.346724427043791		
1802	1872	0.346722570436637		
1603	1820	0.346717400875287		
1577	1904	0.346715992673338		
1567	1704	0.3467078848261		
1521	1568	0.346703841063218		
1640	1905	0.346688824362725		
1640	1743	0.346686212527233		
1576	1726	0.346683587706766		
1649	1813	0.346683202008489		
1619	1888	0.34667989033029		
1741	1848	0.346678926987612		
1735	1758	0.346673399882661		
1701	1877	0.346664205745901		
1748	1766	0.346661567155814		
1697	1901	0.346661357857594		
1735	1739	0.34666085657123		
1499	1722	0.346660657399261		
1646	1737	0.346658814343184		
1555	1621	0.346658113884085		
1735	1888	0.346650889708804		
1688	1856	0.346646261591792		
1805	1893	0.346637406803847		
1577	1795	0.346636958747776		
1793	1894	0.346628051750202		
1743	1768	0.346620595395763		
1519	1844	0.346616682728358		
1531	1780	0.346616174526909		
1712	1899	0.346613232367968		
1550	1656	0.34660387741439		
1502	1845	0.346601048097655		
1577	1837	0.346598901323506		
1638	1751	0.346595735571588		
1522	1552	0.346591889544079		
1788	1816	0.346589636924003		
1527	1537	0.34658280076321		
1816	1840	0.346582133695293		
1565	1873	0.346575856985667		
1555	1825	0.346566737174168		
1646	1877	0.346564165697647		
1621	1735	0.346559846069895		
1722	1831	0.346542966501138		
1532	1849	0.34654211316544		
1687	1743	0.346540640544656		
1502	1588	0.346537094784175		
1678	1804	0.346536651223452		
1663	1719	0.346536571052495		
1737	1831	0.346535766203256		
1769	1837	0.346531025912179		
1588	1798	0.346521371378538		
1547	1764	0.346515777933624		
1556	1871	0.346514138407496		
1773	1862	0.346508442605317		
1726	1751	0.346504702613691		
1581	1724	0.346502425866566		
1677	1793	0.346488136868386		
1651	1842	0.346485013088191		
1502	1738	0.34648197543112		
1526	1720	0.346473102659074		
1604	1695	0.346470491500587		
1619	1866	0.346464318412808		
1785	1827	0.346463879136564		
1818	1905	0.346458168873681		
1566	1831	0.34644966163795		
1768	1881	0.34644759596594		
1553	1663	0.346434441424143		
1817	1872	0.346433798454452		
1750	1842	0.346421263998737		
1854	1857	0.346421096430339		
1540	1835	0.346419737195135		
1519	1603	0.346416545531983		
1704	1882	0.346415288699569		
1631	1793	0.346415049548856		
1684	1749	0.346402281932146		
1682	1775	0.346401092324057		
1674	1890	0.346400901156147		
1573	1890	0.3463920232071		
1811	1865	0.346389051424476		
1595	1813	0.346388394035295		
1668	1837	0.346386555850611		
1876	1878	0.34638396243393		
1590	1603	0.346383561826143		
1568	1775	0.346378562512288		
1735	1853	0.346374526785884		
1701	1705	0.346374132482745		
1825	1849	0.346370506831737		
1706	1895	0.34636969441212		
1508	1638	0.346363494025421		
1596	1811	0.346360318282629		
1505	1517	0.346359606624535		
1553	1683	0.346354000955623		
1671	1745	0.346352542863374		
1611	1723	0.3463524715884		
1666	1848	0.346352148439717		
1536	1858	0.346351153295115		
1633	1665	0.346341335922811		
1729	1893	0.346339764933165		
1610	1790	0.346333974320709		
1559	1731	0.346328792690276		
1702	1854	0.346324750648521		
1634	1785	0.346322092395936		
1590	1817	0.34631977805033		
1640	1829	0.346313208837383		
1572	1877	0.346307933068045		
1736	1901	0.346303787521581		
1704	1819	0.346303368753832		
1585	1647	0.346303033345041		
1741	1764	0.346295012389027		
1566	1631	0.346288825724002		
1782	1899	0.34628605736218		
1606	1685	0.346283347382537		
1552	1814	0.346275942144985		
1630	1837	0.346268204704893		
1528	1622	0.346260351710702		
1727	1868	0.346250724487842		
1611	1835	0.346250471299377		
1734	1736	0.346239242534797		
1534	1805	0.346238872977942		
1693	1867	0.346234749683215		
1727	1795	0.3462344463875		
1650	1813	0.346232973993974		
1561	1745	0.346231545968461		
1497	1691	0.346230946621274		
1700	1760	0.34621907631084		
1618	1903	0.346217475853998		
1603	1647	0.346209629985914		
1643	1790	0.346209280704034		
1582	1806	0.346206695026937		
1706	1901	0.346197619178707		
1758	1792	0.346196158601793		
1504	1776	0.346194386844988		
1537	1655	0.346193943151753		
1634	1835	0.346191566187027		
1766	1883	0.346185870353662		
1807	1856	0.346183997283891		
1720	1835	0.346178581238191		
1706	1891	0.346175125863815		
1850	1900	0.346173095864042		
1681	1834	0.346168025972925		
1630	1842	0.346167563301055		
1832	1875	0.346166939796736		
1549	1774	0.346158310531445		
1541	1813	0.346155263088258		
1531	1685	0.346155049348227		
1643	1868	0.346153914761566		
1772	1890	0.346152671070862		
1682	1805	0.346141371578956		
1745	1754	0.346138430625869		
1501	1603	0.34613527254099		
1502	1535	0.346132915861255		
1832	1856	0.346132807286396		
1779	1825	0.346132382118593		
1507	1906	0.346131776061863		
1603	1683	0.346124264402231		
1555	1843	0.346122607139625		
1607	1700	0.346121335600379		
1594	1841	0.346113114237361		
1820	1848	0.346112330314579		
1716	1840	0.346106533892738		
1646	1860	0.346099385685592		
1701	1857	0.346098548243131		
1551	1842	0.346084725258695		
1499	1665	0.346074870796358		
1729	1803	0.346068720439042		
1658	1844	0.34606488483713		
1593	1774	0.346064690747954		
1788	1819	0.346061256766971		
1581	1628	0.346060820917599		
1665	1886	0.346053889682082		
1613	1894	0.346051233380833		
1632	1755	0.346042813299356		
1839	1850	0.346042144988046		
1611	1815	0.346041864303283		
1548	1880	0.346039077754377		
1777	1899	0.346027895803502		
1513	1766	0.346019486396892		
1575	1693	0.346018197721685		
1691	1827	0.346016752519542		
1537	1622	0.346010010043409		
1570	1822	0.346008441599122		
1567	1778	0.346005350145178		
1669	1736	0.346003481151307		
1670	1811	0.345998027539504		
1634	1875	0.34599718493445		
1736	1835	0.345994765408002		
1554	1904	0.345982810897192		
1516	1817	0.345974877292696		
1656	1843	0.345971787771868		
1590	1753	0.345961862610249		
1615	1792	0.345958805872906		
1664	1735	0.345953309168724		
1679	1743	0.345953261400024		
1634	1871	0.345949967561114		
1627	1727	0.345945256156274		
1577	1718	0.34594425197069		
1741	1773	0.345942415919161		
1651	1804	0.34593859320743		
1511	1839	0.345935386049691		
1793	1826	0.345924709175044		
1594	1748	0.345922197106068		
1804	1806	0.345911862956273		
1605	1645	0.345911300799988		
1583	1652	0.345902439922049		
1716	1867	0.34589874077004		
1590	1667	0.345896381007286		
1565	1665	0.345892236175165		
1522	1693	0.345891342104817		
1568	1686	0.345890558803504		
1541	1559	0.345889090271206		
1636	1725	0.345885384558641		
1733	1759	0.345885256078045		
1573	1870	0.345884539644346		
1665	1846	0.345880939285999		
1622	1829	0.345876759626398		
1531	1763	0.345864731602895		
1498	1752	0.345863559916928		
1549	1798	0.345857230115782		
1768	1841	0.345855974190027		
1768	1828	0.345850987050225		
1588	1679	0.34585002575034		
1812	1871	0.345846740216332		
1580	1737	0.345842076612971		
1649	1792	0.345833722785144		
1499	1574	0.345829502878224		
1674	1828	0.345828932840562		
1649	1897	0.345817352206093		
1783	1811	0.345811173214484		
1642	1811	0.345810501464911		
1680	1822	0.345808494018208		
1581	1891	0.345803493753748		
1504	1873	0.345796551499743		
1768	1785	0.3457873041561		
1729	1812	0.345767178137381		
1710	1838	0.345762842904027		
1702	1822	0.345760547656398		
1721	1729	0.34575535823431		
1661	1802	0.345744622239533		
1671	1893	0.345741172026925		
1701	1755	0.345734876820318		
1743	1762	0.345729742798875		
1633	1681	0.345727335633447		
1643	1883	0.345722301897296		
1680	1812	0.345713647791405		
1575	1686	0.34571296913229		
1586	1822	0.345702041418122		
1626	1689	0.345696267208935		
1639	1643	0.345687582041225		
1774	1802	0.345682511049213		
1772	1852	0.345674660997499		
1716	1718	0.34567023856219		
1702	1831	0.345664013577302		
1855	1893	0.345663791004702		
1540	1614	0.345663078599169		
1574	1773	0.345661738470877		
1627	1798	0.345661618835075		
1591	1678	0.345659749528649		
1677	1796	0.345649691532173		
1654	1747	0.345646715349416		
1560	1747	0.345646156101237		
1665	1738	0.345643534494429		
1541	1695	0.345633064983711		
1499	1702	0.345629877226848		
1570	1692	0.345628855695376		
1686	1733	0.34562618639061		
1569	1776	0.345624896649519		
1518	1525	0.345622033582983		
1593	1683	0.345621536886069		
1652	1863	0.345619073769878		
1604	1656	0.345613246501191		
1784	1810	0.34560694621158		
1681	1862	0.345605826914295		
1676	1728	0.345605671722448		
1637	1704	0.345603919694281		
1691	1877	0.345599949528769		
1523	1852	0.345597381962749		
1777	1894	0.345595388019892		
1629	1784	0.345582403369367		
1702	1703	0.3455801583668		
1619	1869	0.345579595139813		
1544	1893	0.345576128244957		
1828	1854	0.345574187330609		
1590	1611	0.345574013299842		
1521	1825	0.345569967238498		
1700	1723	0.345567346352856		
1650	1740	0.345563931176312		
1655	1670	0.345554261251624		
1564	1796	0.345548179475086		
1617	1738	0.345544118585191		
1501	1716	0.345540295580448		
1655	1769	0.345537574314273		
1762	1843	0.345536442973083		
1808	1876	0.345531573619138		
1727	1898	0.345524234384411		
1575	1612	0.345516187080786		
1527	1797	0.345514307929035		
1577	1819	0.345513559746787		
1591	1632	0.345505031602468		
1525	1684	0.345503838752294		
1798	1834	0.34549548139553		
1754	1853	0.345494818915033		
1535	1879	0.345494233476919		
1584	1809	0.345477093162134		
1831	1853	0.345476740987544		
1617	1628	0.345470813003179		
1580	1753	0.345470308661553		
1512	1736	0.345463229673972		
1785	1800	0.345459365000257		
1584	1804	0.34545925668727		
1572	1829	0.345448758650363		
1625	1902	0.345448004330698		
1726	1825	0.345440316664956		
1593	1814	0.345439433047864		
1743	1809	0.345438192435664		
1828	1831	0.345434397469911		
1702	1735	0.345432291641862		
1631	1684	0.345412742254285		
1555	1852	0.345400750416845		
1829	1876	0.345399217290604		
1513	1804	0.345393467690841		
1866	1889	0.345380700972254		
1509	1847	0.345370541562917		
1573	1827	0.345369780687316		
1583	1806	0.345369558493263		
1594	1759	0.345362456963045		
1573	1673	0.345355607534263		
1586	1632	0.345351422129758		
1501	1834	0.34534877867579		
1533	1906	0.345340623153187		
1592	1732	0.345340472786521		
1709	1826	0.345327581080035		
1628	1763	0.345320355373897		
1680	1716	0.345319170700827		
1603	1679	0.345318148052039		
1636	1749	0.345316795629022		
1775	1846	0.345309220391341		
1662	1723	0.345308334250088		
1792	1809	0.345304294307487		
1687	1902	0.345301350963877		
1579	1753	0.345300841825215		
1556	1748	0.345297395027346		
1604	1699	0.345296423502111		
1674	1788	0.345289490636978		
1840	1900	0.345285207542525		
1591	1854	0.345279520337489		
1684	1848	0.345258866378239		
1556	1709	0.34525794691574		
1631	1652	0.345235277872376		
1814	1870	0.34523237545373		
1731	1846	0.345227582715939		
1846	1896	0.345224460625526		
1828	1863	0.345223985343876		
1803	1810	0.34522270089617		
1756	1850	0.345220634851692		
1669	1753	0.345213122463517		
1720	1826	0.345210923325619		
1579	1597	0.345205970461714		
1651	1824	0.345198361935799		
1559	1839	0.345196920727469		
1626	1641	0.345189072562473		
1539	1547	0.345186998893427		
1646	1876	0.345186367986795		
1873	1883	0.345185906309354		
1510	1684	0.345185834203445		
1501	1831	0.345173462091089		
1676	1895	0.345172507864078		
1749	1848	0.345169600442468		
1613	1671	0.345168249903246		
1829	1902	0.345165341262783		
1789	1796	0.345153934171796		
1613	1656	0.345150641345349		
1623	1745	0.345145311258978		
1808	1842	0.345143341626413		
1592	1664	0.345141345561973		
1635	1647	0.345138734819267		
1831	1886	0.345135786523865		
1522	1701	0.34513271670263		
1655	1740	0.345130753577885		
1602	1880	0.345128521965571		
1723	1772	0.345125813592359		
1512	1879	0.345125480539225		
1615	1687	0.345123765944833		
1506	1514	0.345121238485862		
1816	1841	0.345116757304335		
1554	1755	0.345115249360816		
1656	1812	0.345096345060191		
1642	1882	0.345095044294733		
1530	1749	0.345090076159391		
1566	1625	0.345087516133499		
1661	1753	0.345087437012408		
1577	1834	0.345086647552526		
1638	1778	0.345086363852854		
1528	1861	0.345086135291207		
1500	1627	0.345079003825861		
1782	1882	0.34507601814146		
1550	1635	0.345059172304293		
1870	1893	0.345053605093991		
1604	1661	0.345052389843061		
1653	1661	0.3450422736756		
1654	1796	0.345041292347308		
1519	1780	0.345039106953629		
1614	1744	0.345029497365111		
1566	1638	0.34502838805682		
1691	1866	0.345023428276506		
1630	1794	0.345022284931354		
1502	1896	0.345019312939449		
1553	1873	0.345017797782812		
1553	1605	0.345010742474759		
1624	1901	0.345010099300663		
1652	1762	0.345006086193616		
1830	1857	0.345001083887372		
1519	1779	0.344997986262001		
1663	1733	0.344994230387639		
1594	1612	0.344982006179122		
1785	1845	0.344972457203698		
1574	1749	0.344965888133275		
1561	1621	0.344955802308306		
1596	1794	0.344949866347711		
1824	1866	0.344949415400926		
1590	1868	0.344947532397462		
1650	1779	0.344945510635759		
1606	1717	0.344939165952827		
1502	1714	0.344938421655717		
1633	1878	0.344929766974794		
1767	1772	0.344926730696332		
1612	1728	0.344919082263122		
1643	1711	0.344918090770489		
1643	1766	0.344917588239724		
1502	1615	0.344913474887593		
1508	1509	0.344904475244478		
1879	1900	0.344885955204984		
1796	1819	0.344882741432836		
1545	1556	0.344872485657609		
1676	1811	0.344872155546342		
1583	1622	0.344871256622629		
1541	1664	0.344868892718355		
1536	1722	0.344862789582494		
1527	1804	0.344861575019537		
1551	1843	0.344858939806452		
1627	1834	0.344856768034964		
1701	1896	0.344850176230454		
1540	1717	0.344848398747999		
1827	1883	0.344846615416894		
1678	1877	0.344839141208399		
1642	1905	0.344819215207969		
1730	1898	0.344810219817322		
1645	1866	0.344809441419171		
1717	1870	0.344804522419122		
1644	1814	0.344802099332082		
1551	1603	0.344798710803261		
1811	1853	0.344785799133927		
1615	1794	0.344781947835299		
1716	1877	0.344779683336375		
1722	1776	0.344776010175066		
1544	1546	0.344774142640183		
1556	1843	0.344771799946034		
1511	1772	0.344770958682431		
1712	1794	0.344764992719132		
1562	1718	0.344763221558498		
1521	1589	0.344761816972051		
1536	1694	0.34476144555416		
1625	1784	0.3447598035405		
1522	1670	0.344757940792643		
